# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
32300774	2020	European heart journal	123	Genetic predisposition to smoking in relation to 14 cardiovascular diseases.		The aim of this study was to use Mendelian randomization (MR) to determine the causality of the association between smoking and 14 different cardiovascular diseases (CVDs). Our primary genetic instrument comprised 361 single-nucleotide polymorphisms (SNPs) associated with smoking initiation (ever sm
32053709	2020	PloS one	11	Loss of family with sequence similarity 13, member A exacerbates pulmonary hypertension through accelerating endothelial-to-mesenchymal transition.	FAM13A	Pulmonary hypertension is a progressive lung disease with poor prognosis due to the consequent right heart ventricular failure. Pulmonary artery remodeling and dysfunction are culprits for pathologically increased pulmonary arterial pressure, but their underlying molecular mechanisms remain to be el
33105808	2020	Genes	5	Expression Quantitative Trait Locus Mapping in Pulmonary Arterial Hypertension.		Expression quantitative trait loci (eQTL) can provide a link between disease susceptibility variants discovered by genetic association studies and biology. To date, eQTL mapping studies have been primarily conducted in healthy individuals from population-based cohorts. Genetic effects have been know
31913656	2020	American journal of physiology. Lung cellular and molecular physiology	10	Pluripotent hematopoietic stem cells augment &#x3b1;-adrenergic receptor-mediated contraction of pulmonary artery and contribute to the pathogenesis of pulmonary hypertension.	BMPR,CD117,CD133,CD34,WNT	Pulmonary hypertension (PH) is a multicellular and progressive disease with a high mortality rate. Among many cell types, hematopoietic stem cells (HSCs) are incriminated in the pathogenesis of PH. However, our understanding of the mechanisms that increase HSCs in blood and lungs of hypertensive ani
33103544	2020	Cell cycle (Georgetown, Tex.)	10	TRPV1 genetic polymorphisms and risk of COPD or COPD combined with PH in the Han Chinese population.	TRPV1	COPD is a common chronic disease with genetic predisposition. TRPV1 is mainly expressed in peripheral neuron which widely exists in entire respiratory tract. In present study, we aimed to study the relationship between single nucleotide polymorphisms (SNPs) of transient receptor potential vanilloid-
32972983	2020	European Respiratory Journal	23	Targeting HIF2α-ARNT hetero-dimerisation as a novel therapeutic strategy for pulmonary arterial hypertension		Pulmonary arterial hypertension (PAH) is a destructive disease of the pulmonary vasculature often leading to right heart failure and death. Current therapeutic intervention strategies only slow disease progression. The role of aberrant hypoxia-inducible factor (HIF)2α stability and function in the i
32886110	2020	Bioscience Reports	18	Identification of novel biomarkers involved in pulmonary arterial hypertension based on multiple-microarray analysis	ARHGAP11A,KIF11,KIF23,RAD50,SMC2,SMC3,SMC4,SMC6,TOP2A	Abstract Pulmonary arterial hypertension (PAH) is a life-threatening chronic cardiopulmonary disorder. However, studies providing PAH-related gene expression profiles are scarce. To identify hub genes involved in PAH, we investigate two microarray data sets from gene expression omnibus (GEO). A tota
32547734	2020	Pulmonary Circulation	7	A novel BMPR2 mutation with widely disparate heritable pulmonary arterial hypertension clinical phenotype	BMPR2,HPVOD	Mutations in the gene encoding bone morphogenetic protein receptor type II (BMPR2) have been associated with heritable pulmonary arterial hypertension (HPAH), whereas mutations in the gene encoding eukaryotic translation initiation factor 2 alpha kinase 4 (EIF2AK4) are associated with heritable pulm
32756122	2020	Medicine	5	A novel BMPR2 mutation in a patient with heritable pulmonary arterial hypertension and suspected hereditary hemorrhagic telangiectasia	ACVRL1,BMPR2,ENG,SMAD4	Abstract Rationale: BMPR2 mutation is the most common cause of heritable pulmonary arterial hypertension (HPAH), but rare in hereditary hemorrhagic telangiectasia (HHT). ACVRL1, ENG and SMAD4 are the most common gene mutations reported in HPAH with HHT. Patient concerns: We report a 11-year-old boy 
33015095	2020	Frontiers in Medicine	4	Expression of a Human Caveolin-1 Mutation in Mice Drives Inflammatory and Metabolic Defect-Associated Pulmonary Arterial Hypertension	MCP1,MCP5	Background: In 2012, mutations in Cav1 were found to be the driving mutation in several cases of heritable pulmonary arterial hypertension (PAH). These mutations replaced the last 21 amino acids of Cav1 with a novel 22-amino-acid sequence. Because previously only Cav1 knockouts had been studied in t
32914624	2020	Journal of Medicinal Chemistry	34	Discovery of Novel Pyrazolo[3,4-b] pyridine Derivatives with Dual Activities of Vascular Remodeling Inhibition and Vasodilation for the Treatment of Pulmonary Arterial Hypertension.		Current pulmonary arterial hypertension (PAH) therapeutic strategies mainly focus on vascular relaxation with less emphasis on vascular remodeling, which results in poor prognosis. Hence, dual pathway regulators with vasodilation effect via soluble guanylate cyclase (sGC) stimulation and vascular re
35154662	2020	Pulmonary Circulation	12	Novel dose–response analyses of treprostinil in pulmonary arterial hypertension and its effects on six-minute walk distance and hospitalizations		Treprostinil is a prostacyclin analogue approved for the treatment of pulmonary arterial hypertension. Apart from the inhaled formulation, there is neither a target dose nor a ceiling dose to guide clinicians using treprostinil; doses are individualized for each patient based upon tolerability and c
32997414	2020	Clinical and Translational Medicine	9	CD248 as a novel therapeutic target in pulmonary arterial hypertension	CD248	Abstract Pulmonary vascular remodeling is the most important pathological characteristic of pulmonary arterial hypertension (PAH). No effective treatment for PAH is currently available because the mechanism underlying vascular remodeling is not completely clear. CD248, also known as endosialin, is a
31970900	2020	American Journal of Medical Genetics. Part A	7	Multiple mitochondrial dysfunctions syndrome 1: An unusual cause of developmental pulmonary hypertension	MMDS1,NFU1	Pulmonary hypertension (pHTN) is a severe, life‐threatening disease, which can be idiopathic or associated with an underlying syndrome or genetic diagnosis. Here we discuss a patient who presented with severe pHTN and was later found to be compound heterozygous for pathogenic variants in the NFU1 ge
31917901	2020	Pediatric Pulmonology	27	Genes that drive the pathobiology of pediatric pulmonary arterial hypertension	BMPR2,SOX17,TBX4	Emerging data from studies of pediatric‐onset pulmonary arterial hypertension (PAH) indicate that the genomics of pediatric PAH is different than that of adults. There is a greater genetic burden in children, with rare genetic factors contributing to at least 35% of pediatric‐onset idiopathic PAH (I
32337710	2020	British Journal of Pharmacology	26	Transcriptomic analysis of pulmonary artery smooth muscle cells identifies new potential therapeutic targets for idiopathic pulmonary arterial hypertension		Pulmonary arterial hypertension (PAH, type 1 pulmonary hypertension) has a 3‐year survival of ~50% and is in need of new, effective therapies. In PAH, remodelling of the pulmonary artery (PA) increases pulmonary vascular resistance and can result in right heart dysfunction and failure. Genetic mutat
32397294	2020	International Journal of Molecular Sciences	21	Myeloproliferative Diseases as Possible Risk Factor for Development of Chronic Thromboembolic Pulmonary Hypertension—A Genetic Study	BMPR2,JAK2	Chronic thromboembolic pulmonary hypertension (CTEPH) is a rare disease which is often caused by recurrent emboli. These are also frequently found in patients with myeloproliferative diseases. While myeloproliferative diseases can be caused by gene defects, the genetic predisposition to CTEPH is lar
S2:165fe113b5c6	2020		0	969: Alveolar Capillary Dysplasia: A Rare Cause of Refractory Pulmonary Hypertension	FOXF1	INTRODUCTION: Alveolar capillary dysplasia with misalignment of the pulmonary veins is a rare lung disease with unknown incidence caused by a mutation in the FOXF1 gene METHODS: This is the case of an 8 m o female born at 36 weeks gestational age, required mechanical ventilation and extracorporeal m
32324476	2020	Journal of applied physiology	18	Genetics of pulmonary hypertension and high altitude pulmonary edema.	BMPR2	Heritable pulmonary arterial hypertension (HPAH) is an autosomal dominantly inherited disease caused by mutations in the bone morphogenetic protein receptor 2 (BMPR2) gene and/or genes of its signalling pathway in about 85% of patients. A genetic predisposition to high altitude pulmonary edema (HAPE
32006592	2020	Chest	26	Genetics and other omics in pediatric pulmonary arterial hypertension.	BMPR2,SOX17,TBX4	Pulmonary arterial hypertension (PAH) is a rare disease with high mortality despite recent therapeutic advances. Clinical management of children with PAH is particularly challenging due to increased complexity of disease etiology and clinical presentation, as well as the lack of data from pediatric-
32589291	2020	Journal of Bone and Mineral Research	6	A New Gene for Susceptibility to Paget's Disease of Bone and for Multisystem Proteinopathy	APOE4,MG132,MG163,MSP7,PFN1,RANKL,RAW264,SQSTM1,SY5Y,TIA1,TP53	I n the current issue of JBMR, Scotto di Carlo and colleagues identify mutations of the PFN1 gene as a new cause of both familial and sporadic Paget’s disease of bone (PDB). The authors used exome sequencing in an extended family with PDB to identify the causal variant, which was a heterozygous fram
33066286	2020	Genes	17	Genetic Evaluation in a Cohort of 126 Dutch Pulmonary Arterial Hypertension Patients	BMPR2,GDF2,SMAD9,TBX4	Pulmonary arterial hypertension (PAH) is a severe, life-threatening disease, and in some cases is caused by genetic defects. This study sought to assess the diagnostic yield of genetic testing in a Dutch cohort of 126 PAH patients. Historically, genetic testing in the Netherlands consisted of the an
32710892	2020	Chest	32	Synonymous mutation in DKC1 causes telomerase RNA insufficiency manifesting as familial pulmonary fibrosis.	DKC1	BACKGROUND Idiopathic pulmonary fibrosis (IPF) is the most common of short telomere phenotypes. Familial clustering of IPF is common, but the genetic basis remains unknown in more than half the cases. We identified a 65 year old male with familial IPF, short telomere length, and low telomerase RNA l
